date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2020-02-12,1.6040773761975138,-0.01715160464525356,0.003514691545808857,-0.020666296191062417,-0.03160405746941142,-0.04652043069987821,-0.05535402140327883,-0.03864049557923077,-0.029169097443557446,-0.027044345486484933,0.03311545141360993
2020-02-13,1.4348641328755376,0.01587081434515558,0.017890716157012987,-0.0020199018118574052,-0.006636813948880604,-0.016996081280408526,-0.030683379932339605,-0.015892348039539428,-0.004536118266076694,-0.001365815042305929,-0.025586950163094
2020-02-14,1.3195761683569336,0.013662410890924237,0.016600517973909934,-0.0013221145628632414,0.01519024002386904,0.004965472702470164,-0.012810347881487827,-0.0018804294428949042,0.011570436953483032,0.015488954302201874,-0.01789060608061995
2020-02-18,1.3279442264722605,0.001173623787591227,0.01012316277786951,-0.014671360714082593,0.013849700935809617,0.005985861890952515,-0.009331046007544974,-0.007526473975214332,0.008620828066857378,0.013385111204538225,0.0013222266444640487
2020-02-19,1.415339609723518,-0.00955131761633865,0.01201160418788616,-0.012156242495507619,0.0007814885048429421,-0.005875517206162084,-0.018282672201934247,-0.0217221315932572,-0.006871191858298653,-0.0008779379656236319,0.013791002956390222
2020-02-20,1.261002598900875,0.01542112808241547,0.01616245994115495,-0.010824485920916782,0.014472092074027776,0.01792701755846715,0.008590308768735122,0.0008673939102410433,0.014062822133750652,0.02237045905483015,-0.024023097964850682
2020-02-21,1.0899294718475785,0.01829275313337253,0.02103666028829121,-0.0006097700679539297,0.03161588602800802,0.04057929668378368,0.036270344034916135,0.026006114797036517,0.03813415941690024,0.04840448732464053,-0.02728356910846501
2020-02-24,0.7747465664804786,0.0036971474943121585,0.019771733810285852,-0.00048221796718150856,0.06899214605268655,0.08990517401973452,0.08941757627258684,0.07738306674193463,0.08751004937583318,0.1005465443559792,-0.05167682116617391
2020-02-25,0.5841492709440661,0.047872358301528806,0.05169548899999454,-0.010804546667678716,0.07882313545415531,0.11374666998677219,0.11944813961538392,0.11151096633523316,0.11532578852665121,0.13209219130749106,-0.03295288968380997
2020-02-26,0.4911749458366548,0.02366466412254642,0.03549693170279733,-0.012170406060855066,0.06345503889849913,0.1161933705900382,0.12858914212234174,0.12586206129449917,0.12680864656978041,0.14390352891093694,-0.016622340467692284
2020-02-27,0.42330373106851293,-0.012151276412192047,0.04415536544381782,-0.036796192275365236,0.04590106439389152,0.10840321069154601,0.13189571324131477,0.13456271086762395,0.13334244647509053,0.14967765819154932,-0.012339410820134766
2020-02-28,0.41214691136291665,-0.025553106557622107,0.00840332451087833,-0.02898306296697084,0.023049197163582003,0.09181956475816433,0.12146570640011878,0.13013202214866437,0.1280328952373988,0.14377747394822205,-0.002053721226390889
2020-03-02,0.4074979113724231,0.01098529390292069,0.01098529390292069,-0.028492960783326526,0.010367346976191127,0.07591833142805804,0.1126559405967067,0.12505152231372074,0.12241677906361037,0.13609682818542357,-0.000857538168070023
2020-03-03,0.18807880204081148,0.04830048076102855,0.06475847644134469,-0.007513452096206796,0.0377817297160814,0.0994096295512783,0.14500890892154628,0.1630142795238112,0.16452947996601575,0.1732319197116572,-0.040508013450835094
2020-03-04,0.3135939990682553,-0.008384271480110561,0.010305679521185773,-0.03109168173444321,0.006637559915734226,0.05278602833310586,0.10450072531443322,0.1263406145520607,0.1320663678698144,0.13810770626151414,0.024150240380514335
2020-03-05,0.0988231803893291,0.012013102728605674,0.032216973098051715,-0.006734600311855243,0.0362577610587167,0.07429925766155998,0.13129477313555982,0.1619130276775249,0.17255917797507347,0.17715692008250716,-0.040349368965782055
2020-03-06,0.0913854188085668,-0.03390449488986336,0.02242069866117058,-0.042289458057105045,0.02519138153786682,0.056288722375431366,0.11538460575667431,0.15029164076483092,0.16600071203972955,0.17000848792151602,-0.0014560978951048587
2020-03-09,-0.3920811426837529,0.02718482638480002,0.0640354473408542,-0.013290371515103927,0.09790576499390724,0.1416230407715553,0.20746409612709393,0.2534836920155068,0.2754893286417013,0.2803127923740263,-0.09478674271028466
2020-03-10,-0.046216539790133515,-0.029224453766877656,0.0024353175499582935,-0.07118769503604128,0.011952022286178421,0.04936303918597296,0.10485822673369993,0.15228547384320446,0.1767253418738337,0.18491317276111818,0.07490940862129267
2020-03-11,-0.4878445840503373,0.06477478186293895,0.06477478186293895,-0.008431006341904634,0.07534441899134015,0.13020767154978752,0.18471448825859538,0.24404685637339574,0.27586261222587316,0.2898347720224894,-0.08898463666081217
2020-03-12,-0.9043695179712716,-0.03963759772407305,0.05526610515016084,-0.1152887876935711,0.13558321837400067,0.2125480984490815,0.2697621328249604,0.3397281568195638,0.3838187580797703,0.40520191052244114,-0.09212419173014755
2020-03-13,-0.45251459587113174,-0.020199916296152254,0.0018363631028393002,-0.12528054682570244,-0.0008977342752313211,0.07333201169363157,0.12128141141779958,0.18616613337959853,0.2298959850874207,0.25416585685749515,0.11007919881510236
2020-03-16,-1.2539531789897245,0.0032186449635984715,0.11661300212051451,-0.0294627047460162,0.16642735792495578,0.25815798381487864,0.3245688104403013,0.40505078109209713,0.46622433555887266,0.5012627098335385,-0.17588245719440176
2020-03-17,-1.2102551326951918,-0.002447437281560494,0.059471372219220164,-0.12090069426368877,0.09172783937267925,0.20687712604484054,0.27784302617458634,0.35548211480240677,0.42263335849079153,0.46302820548153756,0.011636574097685719
2020-03-18,-1.5059135149102723,-0.024946884795536084,0.06422500396351882,-0.11624206562210648,0.1257430914800437,0.25679404866735656,0.34768223059088865,0.42818470525085783,0.5096072056472098,0.5598195247300302,-0.077826731710086
2020-03-19,-1.2567422952488976,-0.0894450088146348,0.10678883779521842,-0.16105054265863605,0.03221008962837146,0.13721505553994984,0.22834488265363806,0.2998017652331748,0.37887015020228465,0.4335067558703425,0.07112527291587235
2020-03-20,-0.9824679652482533,-0.026783648363665757,0.08519968851777926,-0.035095830283234486,-0.06441932179775733,0.03308702362637206,0.12158851704815543,0.1855344852233114,0.26093739378235203,0.3157315109691552,0.07309218826381372
2020-03-23,-0.9694516164802404,0.0013808413703164657,0.043268148103665194,-0.04234752866005276,-0.05334867640542629,0.015466046692771629,0.09525123607456276,0.16012656805345182,0.23420942134511402,0.2935788066837006,0.003232495617854544
2020-03-24,-0.8402173613279632,0.03590545505960807,0.06645850874432568,-0.013157898095007892,-0.06494200494668567,-0.03505797803860766,0.04485578632318732,0.1070807340178519,0.17514718954902264,0.23614332065992905,0.03199077940716708
2020-03-25,-0.606851961362679,-0.010559662431103845,0.09123547695963086,-0.05448781625130361,-0.07366416709325208,-0.08891232222180856,-0.024470221647748258,0.035924008327722357,0.0944794472805599,0.15548050229077903,0.05597676879999596
2020-03-26,-0.5129476943896069,0.004549239411217654,0.09449957893189098,-0.03825480284262783,-0.059925564497884554,-0.09923491498652226,-0.05391508675412393,0.003877163278822149,0.055839525248468025,0.11565342124280464,0.02133056322657513
2020-03-27,-1.0949671681765885,0.0819477645601383,0.0973872312926245,-0.0023752607540485915,0.07410929533930988,0.018289824942539612,0.06655586224152121,0.13389553002638044,0.19050835871783423,0.26000004953367983,-0.12944586553397414
2020-03-30,-0.965732558355407,-0.040009234566857343,0.02851225145809755,-0.051506129961266245,0.03996316698979174,-0.007128106721699834,0.02300908817160585,0.0806736821773999,0.13524024565982806,0.20088905219351805,0.03301670438777205
2020-03-31,-1.060566412525235,0.02283958978397682,0.03437718489541597,-0.015775888024132434,0.053779110082441184,0.020508573592487256,0.030452846259291455,0.09081702154338323,0.14584409807876497,0.20956750657669243,-0.023453677130316247
2020-04-01,-1.2623208824361476,0.0004962892839281974,0.022332544489262585,-0.015632781142483898,0.07553352517884826,0.08196032468659142,0.07215883377413745,0.1285235994878271,0.18882384929844132,0.25087678562306515,-0.051094935749254305
2020-04-02,-1.2651099986953207,-0.009187954499102369,0.02582569912354793,-0.015892708775101405,0.03615594088176044,0.08254282961489556,0.06653421795407244,0.11114973382848303,0.17167121155901577,0.22931875368117027,-0.0007443865971413624
2020-04-03,-1.4835998754990796,0.0614451989336553,0.06777435742668869,-0.029535838237513157,0.07832284090337494,0.1354167194809115,0.11313296782522686,0.15767411096021333,0.22277432322317803,0.2811709504887414,-0.05835615252309493
2020-04-06,-1.2251310105256215,-0.0034397883789701877,0.01769035362430449,-0.02383295337887037,-0.009041788367535442,0.051105629527668395,0.03760850290693374,0.06759212282837579,0.12199506976162633,0.1760442077478468,0.07331230823399225
2020-04-07,-1.0391823603107988,0.02201401896753219,0.04800934895626052,-0.012177996451348871,-0.054379410855305954,-0.003138191470819507,-0.008118670256710536,0.005081953900411662,0.05707726834447224,0.10733019527586829,0.04914004821889726
2020-04-08,-0.6812313505148268,-0.06036514725346298,0.020837835372741864,-0.07239525214002063,-0.10573575595705342,-0.08730395795130019,-0.07745075182043559,-0.08027925223409738,-0.03954455709888949,0.00671681197617735,0.09016389708036299
2020-04-09,-0.5594348569433125,0.011491835145141849,0.04241535213975345,-0.035729190611476946,-0.0984956256119377,-0.11333055746228415,-0.0922551975581688,-0.10157752794229835,-0.07175094761669898,-0.028200315229276574,0.02814181299165446
2020-04-13,-0.686809583033173,0.023660968690190298,0.024521388438160985,-0.021079873554564976,-0.03506132521544336,-0.0777586828668897,-0.0609450367158102,-0.07781246115249152,-0.051598221886711926,-0.008037602678794276,-0.028625134024516722
2020-04-14,-0.534331746604043,-0.01121963231962364,0.002493225207182981,-0.04238522481311113,-0.03706628624844066,-0.09954291795880643,-0.08646029786341303,-0.10119469451947782,-0.08518596866717265,-0.04885381414105261,0.03527638912536437
2020-04-15,-0.6300955426395319,-0.023142254520173267,0.01910831327040108,-0.030785498836881642,0.002675196254437129,-0.07002120032247539,-0.06328376170522199,-0.07491503996685167,-0.07051376603610482,-0.03428163524765249,-0.021400427407771146
2020-04-16,-0.7416644490333019,0.027668771260287883,0.0366013126214948,-0.029411813593453018,0.02605662539757203,-0.03350765141812828,-0.04090053447314379,-0.041775625165698216,-0.04859261943367954,-0.017276716246648283,-0.02547764303859827
2020-04-17,-0.6384632460859544,0.010423350265093445,0.02510104971935867,-0.017017640196215544,-0.0017868136760106346,-0.04199103022715589,-0.06546121363206181,-0.05732819113313714,-0.06862366188391844,-0.04610362728412887,0.024182935920567868
2020-04-20,-0.9992033721410997,0.06538371493129791,0.06886151941696772,-0.0013911748621627806,0.0724321573399398,0.05627171858873714,0.020202469939027523,0.027266381639003745,0.009710158194509821,0.03064376987484807,-0.08253557523827253
2020-04-21,-1.2260609523912824,0.05971984239834138,0.05971984239834138,-0.0066355484609536,0.1001720598212803,0.11958716330420494,0.07679204292936159,0.08547558420229673,0.07055300174684853,0.08509875509989606,-0.0565732061437411
2020-04-22,-1.194449667668005,0.014867185681208372,0.02047282909040038,-0.017548072810793403,0.06146724250653213,0.10623936849511795,0.06552931723084132,0.07183771070554879,0.06184746268234864,0.06607363912398734,0.008355865423026292
2020-04-23,-0.7360862165149555,-0.01718888014064912,0.011531823423669207,-0.04569187371525796,-0.05213228799338121,-0.013707553814539586,-0.04055698897207183,-0.04464750071753831,-0.04484767355752406,-0.050217560589030374,0.12015599443944848
2020-04-24,-0.9387702736226239,0.05185017179208162,0.0591594386661487,-0.011192276780081944,-0.019689345266185487,0.026084992990994316,0.01256283765619215,-0.002306963940044038,0.005838309808494646,-0.003205394296925901,-0.04743255762840683
2020-04-27,-0.6970368155420128,-0.036653745661686665,0.04506252920344789,-0.05002155328580071,-0.060629619141390534,-0.03167316418109567,-0.032039694783649764,-0.05362227210700499,-0.04789997959408432,-0.0609745786375806,0.0593879022684639
2020-04-28,-0.6784418795867498,0.04229277218904004,0.07320737899024032,-0.04293688109446592,-0.03937316123900836,-0.03915848010936007,-0.027780200067678562,-0.0543688641768002,-0.04930016605152154,-0.06057681965747763,0.004312219886449017
2020-04-29,-0.46367141557672803,-0.005318026688056254,0.019022301427410016,-0.02515851007551373,-0.05260788282348461,-0.08089588037658535,-0.06527577814155283,-0.0924831151462755,-0.09090610492017148,-0.09948863497453475,0.04959204525092321
2020-04-30,-0.5445589791128829,-0.011870047675771378,0.027488539821761027,-0.02415659800820691,-0.026863809668692618,-0.05982925218191226,-0.04630016074635235,-0.0680029241775304,-0.07387755870498891,-0.07599611963256991,-0.0177950284873387
2020-05-01,-0.7686270884349881,0.010523997715698119,0.020390271710821084,-0.013374273233689005,0.032580575337635365,-0.013220798789734811,0.0008039049920427477,-0.012902885051907065,-0.027353662326782935,-0.02333553689737511,-0.05018741825152296
2020-05-04,-0.7835029662654177,-0.03190320656984025,0.0061605891000378055,-0.04290430649518295,0.032123208424731375,-0.004642482297748662,0.002801596437489673,-0.0011441279891761802,-0.020981311340981468,-0.01832784769524165,-0.0035079992385660284
2020-05-05,-0.6961072283452564,0.005173565027473348,0.007760306425696806,-0.0250053861322308,0.010390186220382347,-0.012524237595038512,-0.02001867192506679,-0.015251117108493917,-0.038318589310295526,-0.036106906364626656,0.020682037644220944
2020-05-06,-0.6914585830236673,0.01141263156044392,0.021533161704808235,-0.0043065666269670455,-0.0012488944647212064,-0.001937954982135004,-0.022021219541666026,-0.01228463983843553,-0.03593451173311035,-0.03599623962619014,0.0010778020633407618
2020-05-07,-0.6049924323002617,-0.0050664528009517484,0.02068819008515299,-0.014988370286720731,-0.023601420578154175,-0.01855602632390818,-0.03915275332914958,-0.030810618758083663,-0.04889168345243555,-0.0549081486321622,0.02002584695687132
2020-05-08,-0.2730741200403162,-0.04416961249818874,0.002355766584554164,-0.056733401404788,-0.0711032480717767,-0.07328226850931363,-0.101347972065991,-0.09571061843553208,-0.10716919725482554,-0.11945423767272001,0.07536414978513423
2020-05-11,-0.49993134562159386,0.03835052804848593,0.041030962442614394,-0.001855673249234857,-0.011793832680613736,-0.022288662625342237,-0.04875602066721707,-0.04814433461612033,-0.05352577445433315,-0.0707560142700615,-0.04789946392793249
2020-05-12,-0.7360862165149555,0.05983464000827343,0.06157532392142251,-0.0008703419565745385,0.04094865115256807,0.03039600808025278,0.011459253427099414,0.0020996646950757203,0.0033594601921060896,-0.01760949838611292,-0.052371152897471004
2020-05-13,-0.879266762300906,0.0355696059474242,0.03984692775158871,-0.009905417488661583,0.06794238896585458,0.056055862216083385,0.05161342292576476,0.0338248885562169,0.03969386924364571,0.017912388944098856,-0.0335074183247237
